"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"23","1","R5","1M","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"24","1","R7","330k","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"25","1","R8","1M5","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"26","2","R9, R29","2M2","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"27","1","R10","150k","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"28","1","R11","2k","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"29","1","R12","47","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"30","1","R13","820","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"31","1","R14","22k","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"32","5","R16, R18, R22, R23, R24","10k","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"33","4","R17, R26, R28, R33","2.2k","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"34","1","R19","27k","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"35","1","R20","390","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"36","2","R21, R25","18k","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"37","1","R30","5.1k","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"38","1","R31","12k","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"39","2","R32, R36","3k","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"40","10","R34, R35, R37, R38, R39, R40, R41, R42, R43, R44","1k","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"41","4","RV1, RV2, RV3, RV4","100k","Device:R_POT","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","~"
"42","1","RV5","100 - V/OCT Trim","Device:R_POT_TRIM","Potentiometer_THT:Potentiometer_Bourns_3296Z_Horizontal","~"
"43","1","RV6","100k - High Freq Trim","Device:R_POT","Potentiometer_THT:Potentiometer_Bourns_3296Z_Horizontal","~"
"44","1","RV7","100k - Sine Round Trim","Device:R_POT","Potentiometer_THT:Potentiometer_Bourns_3296Z_Horizontal","~"
"45","1","RV8","50k - Sine Symetrie Trim","Device:R_POT","Potentiometer_THT:Potentiometer_Bourns_3296Z_Horizontal","~"
"46","1","U1","TL074","Amplifier_Operational:TL074","Package_DIP:DIP-14_W7.62mm_Socket","http://www.ti.com/lit/ds/symlink/tl071.pdf"
"47","1","U2","TL072","Amplifier_Operational:TL072","Package_DIP:DIP-8_W7.62mm_Socket","http://www.ti.com/lit/ds/symlink/tl071.pdf"
"48","1","U3","CA3080","Kicad_Library:CA3080","Package_DIP:DIP-8_W7.62mm_Socket","http://www.intersil.com/content/dam/Intersil/documents/ca30/ca3080-a.pdf"
